id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,reasoning_traj_t00,reasoning_traj_t01,reasoning_traj_t02,reasoning_traj_t03,reasoning_traj_t04,reasoning_traj_t05,reasoning_traj_t06,reasoning_traj_t07,reasoning_traj_t08,reasoning_traj_t09,reasoning_traj_t10,reasoning_traj_t11,reasoning_traj_t12,reasoning_traj_t13,reasoning_traj_t14,reasoning_traj_t15,reasoning_traj_t16,reasoning_traj_t17,reasoning_traj_t18,reasoning_traj_t19,answer_traj_t00,answer_traj_t01,answer_traj_t02,answer_traj_t03,answer_traj_t04,answer_traj_t05,answer_traj_t06,answer_traj_t07,answer_traj_t08,answer_traj_t09,answer_traj_t10,answer_traj_t11,answer_traj_t12,answer_traj_t13,answer_traj_t14,answer_traj_t15,answer_traj_t16,answer_traj_t17,answer_traj_t18,answer_traj_t19,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
ecb58594-7fd9-4a94-b799-0f1c13acb752,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,47,-2.4969062626220904,3.2919027024859275,5.788808965108018,2.42398209091169,8.353225203722833,-4.695434623297389,3.657790580425443,0.44038696329671484,-1.9921451475715402,1.4137381419130406,0.9733511786163258,49.3053396548556,0.11740734382179506,10,9,0.10526315789473684,0.42105263157894735,7.987337325783317,0.3658878779395156,4.887317610243777,4.930445839575917,0.2777777777777778,0.3333333333333333,3.7867336533372886,0.9774216146285835,1.09641553655086,0.6,0.4,2,0.09261556682060501,-0.09261556682060501,-0.18523113364121002,0.05621551692629174,0.18523113364121002,-0.09261556682060501,0.09261556682060501,0.06336854571936132,-0.004874503516873944,-0.06824304923623527,-0.1316115949555966,0.18523113364121002,1.0,0.0,1.0,0.0,1.0,0.0,0.18523113364121002,-0.00974900703374787,0.009749007033747925,0.8888888888888888,0.9444444444444444,9.25185853854297e-18,0.02437251758436974,0.024372517584369736,0.5,0.5,-2.4969062626220904,0.37466914238118365,3.657790580425443,1.325967405815474,0.162273435041417,-2.4142015841041,2.4731160261396763,-2.457329813436241,-4.695434623297389,-3.8556234497037853,-1.9277155196306641,1.2318086934780963,0.14748677460849463,-2.3882080950192925,0.6385747481023403,-1.6928913832036376,2.10560148977978,3.352740452708826,0.7865008416050081,3.2919027024859275,0.09261556682060501,0.08286655978685711,0.07311755275310922,0.06336854571936132,0.05361953868561343,0.04387053165186553,0.03412152461811764,0.024372517584369743,0.014623510550621846,0.004874503516873949,-0.004874503516873949,-0.014623510550621846,-0.02437251758436973,-0.03412152461811763,-0.043870531651865524,-0.05361953868561342,-0.06336854571936132,-0.07311755275310919,-0.08286655978685711,-0.09261556682060501,0.1145513140277999,-3.0847358216375227,-3.2699669552787327,-11.917789209355071,49,0.06105457909343201,1.0
85b4f862-d881-4a79-8c5d-3e927b486b71,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,True,,,,39,-2.5927387311685526,0.20250623407168378,2.7952449652402365,3.4647186695074415,11.826301990406598,-6.878276719197616,4.948025271208983,-0.44656611897260307,-1.7007954490534118,-0.39345153139136585,0.053114587581237216,68.62784796209685,0.04073047674151242,10,7,0.21052631578947367,0.3157894736842105,7.080782953269299,4.745519037137299,8.36491156349301,7.287016169055683,0.05555555555555555,0.2222222222222222,6.5038555370155615,0.9395024721727578,1.809114480399273,0.5,0.5,2,-0.03522287906993249,0.03522287906993249,0.07044575813986498,0.021379476717816648,0.07044575813986498,-0.03522287906993249,0.03522287906993249,-0.024099864626795912,0.0018538357405227604,0.02595370036731867,0.050053564994114584,0.07044575813986498,1.0,0.0,1.0,1.0,0.0,0.07044575813986498,0.0,0.0037076714810455325,0.0,0.5555555555555556,0.6111111111111112,4.240435163498862e-18,0.009269178702613812,0.009269178702613814,0.5,0.5,-2.5927387311685526,-4.6986179132171815,3.6662936502758288,4.7683425071370165,4.948025271208983,-2.3389908978466996,-6.878276719197616,-0.3355808365458094,-6.7747436623873805,-0.07377757042952081,0.06118439857213732,0.04802737325156004,-5.064008423820696,0.233330577985828,-4.999728951637576,-2.425825901734424,2.389211382186964,2.119190021121653,0.3539380276435041,0.20250623407168378,-0.03522287906993249,-0.03151520758888696,-0.027807536107841438,-0.024099864626795912,-0.020392193145750387,-0.016684521664704865,-0.01297685018365934,-0.009269178702613814,-0.005561507221568288,-0.0018538357405227662,0.0018538357405227593,0.005561507221568292,0.00926917870261381,0.012976850183659329,0.01668452166470486,0.020392193145750387,0.024099864626795912,0.027807536107841438,0.031515207588886957,0.03522287906993249,-0.11372271020377288,-0.35145182334538916,-0.2810060652055242,-11.929835962424495,41,0.07692307692307693,1.0
4195adea-9fa5-4f25-91ef-ebd6c57cfb88,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,False,,,,19,-2.8394939268035366,-2.6866149833394837,0.15287894346405295,2.71883361573234,8.497243938333236,-3.973325672743757,4.5239182655894785,0.8368125171225831,-0.2869384183990404,-0.6415197818441354,-1.4783322989667185,60.033008129417226,0.0025465814262460654,9,10,0.15789473684210525,0.8421052631578947,1.2867106894042735,7.210533248928963,4.820821072529081,7.199774405077984,0.6666666666666666,0.16666666666666666,4.387647623253455,1.1816051392599356,1.1816051392599365,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8394939268035366,-0.2577129275208696,2.525355928280422,4.5239182655894785,-2.6758561394885056,0.49872599311823773,4.082750426682855,2.7416100303137596,0.5043325523313047,-2.514186507405504,-3.2353554805898197,-3.1035686290312734,-0.6111109834704154,4.209710089058666,-0.006834035660033377,2.5738144170778083,-3.973325672743757,-1.7280434991455271,1.971885082746181,-2.6866149833394837,,,,,,,,,,,,,,,,,,,,,,,,,19,0.2222222222222222,
a2d2c8a2-86ef-49a6-9e56-804cbb89c848,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,False,,,,67,-0.03588621461710656,-2.554902052422117,-2.5190158378050107,2.8471761367813535,10.01388274032557,-4.638821304003585,5.375061436321984,-0.6667593237348649,0.3942146812983692,0.20551233136472505,0.8722716550995899,76.34691980774406,0.03299433486181719,13,14,0.9473684210526315,0.8947368421052632,2.083919251581468,7.929963488744102,10.01388274032557,7.929963488744102,0.9444444444444444,1.0,7.391099100305557,1.2015474477613712,1.2352843732047272,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03588621461710656,3.4248195896885356,-4.197802513980375,-2.7205488938905176,-2.586876497686463,1.5902795200533801,-0.14130025571150828,-0.9898300678001095,3.9914625112675184,-1.9192412999984803,3.974416641800355,2.1911052326375304,-2.860458746813922,-1.6279515020043076,1.0565175482148392,-0.43206811516604815,2.427286475243277,-4.638821304003585,5.375061436321984,-2.554902052422117,,,,,,,,,,,,,,,,,,,,,,,,,67,0.03889642695612845,
f3ba1aae-2fc3-4d9b-a5a3-42bb91de4d7d,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,True,,,,59,-0.09158456113814657,-2.196963519059393,-2.1053789579212463,2.4829315656561586,8.608935399325656,-4.298357748761028,4.310577650564628,-2.2179782127906105,-0.7961716725570679,-0.4822055128117977,1.7357726999788128,50.445334416067325,0.04173585094225608,12,8,0.631578947368421,0.42105263157894735,2.1013942297016346,6.507541169624021,5.930967898684612,5.3572841383797805,0.1111111111111111,0.6666666666666666,4.494876695037,0.6279923133640817,1.8276064270793086,0.3,0.7,2,3.7084574084202195,-3.7084574084202195,-7.416914816840439,2.2509482732777273,7.416914816840439,-3.7084574084202195,3.7084574084202195,2.5373655952348875,-0.19518196886422187,-2.7325475640991086,-5.269913159333996,7.416914816840439,1.0,0.0,1.0,0.0,1.0,0.0,7.416914816840439,-0.39036393772844313,0.3903639377284449,0.6666666666666666,0.7222222222222222,3.7007434154171886e-16,0.9759098443211105,0.9759098443211103,0.5,0.5,-0.09158456113814657,-4.11820180864316,-4.266058403434438,1.6649094952501735,-3.2169940458152877,-2.9484197579528963,-2.549498407800519,-3.193739158928916,-4.298357748761028,-1.3476674737973426,1.1275153277686947,-1.1248238169303586,4.310577650564628,-1.0467064878151526,-2.1380428112053327,-4.0150705403041975,1.7537530602241285,1.3808373428266911,2.3222533906473175,-2.196963519059393,3.7084574084202195,3.3180934706917755,2.9277295329633315,2.537365595234887,2.147001657506443,1.7566377197779988,1.3662737820495545,0.9759098443211105,0.5855459065926665,0.19518196886422245,-0.195181968864222,-0.5855459065926665,-0.9759098443211105,-1.3662737820495536,-1.7566377197779985,-2.1470016575064426,-2.5373655952348866,-2.9277295329633306,-3.3180934706917746,-3.7084574084202195,1.2258717151702767,7.131292642649889,-0.28562217419055,-4.334007119568497,61,0.04558737580362361,1.0
1dba0086-bca8-4b25-8843-e6e428f9284d,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,42,0.1237010758654822,-4.678312169549348,-4.80201324541483,2.0993673016968324,8.847561432945708,-4.678312169549348,4.1692492633963605,1.065412373744261,0.6290569580766231,-0.926443302381751,-1.9918556761260118,40.9893782192474,0.11715262475389165,12,11,0.3157894736842105,1.0,0.0,8.847561432945708,4.628005367794583,4.409607423673721,0.5,1.0,3.6609456043679875,1.0178597083515295,0.7027284329287454,0.55,0.45,2,-0.11953983954329139,0.11953983954329139,0.23907967908658279,0.07255793063631111,0.23907967908658279,-0.11953983954329139,0.11953983954329139,-0.08179041652962042,0.006291570502278487,0.0880819870318989,0.16987240356151934,0.23907967908658279,1.0,0.0,1.0,1.0,0.0,0.23907967908658279,0.0,0.012583141004557014,0.0,0.7777777777777778,0.8333333333333334,1.0793834961633467e-17,0.031457852511392465,0.03145785251139248,0.5,0.5,0.1237010758654822,-1.543504680884693,0.9124003672311493,-1.4149450195454456,2.5536095014268145,2.6573761087201584,4.1692492633963605,2.5003227107708472,-0.3076723750399434,-2.185051357815766,2.442954009978817,2.2554432531969537,-0.5751564233080522,0.27255888875350576,-2.2605161555862248,0.7042336523684116,1.7653453353220894,-0.8207057309698069,-0.2687047458756271,-4.678312169549348,-0.11953983954329139,-0.10695669853873441,-0.09437355753417742,-0.08179041652962044,-0.06920727552506345,-0.05662413452050645,-0.044040993515949464,-0.03145785251139248,-0.018874711506835493,-0.006291570502278507,0.006291570502278493,0.01887471150683548,0.031457852511392465,0.04404099351594945,0.056624134520506436,0.06920727552506345,0.08179041652962041,0.0943735575341774,0.10695669853873438,0.11953983954329139,-0.14835200714319474,4.410420322862862,4.649500001949445,-9.714361921432303,44,0.07084785133565621,1.0
f9fdb988-7a10-4510-a8ab-d011e663be3f,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,0,is_correct,False,,,True,,,,46,0.004299018850659849,2.450648883569006,2.4463498647183464,2.8197531057668854,10.818091941198237,-4.872209504058719,5.9458824371395185,1.2472119013223217,-0.35545890286058807,1.6317374582658069,0.3845255569434851,83.85920802969032,0.029172107896037094,14,14,0.15789473684210525,0.42105263157894735,7.322858387627726,3.4952335535705124,8.520484107416475,7.463064229335739,0.7222222222222222,0.3888888888888889,8.506861885494773,1.6448716661312541,0.8432368791899053,0.6,0.4,2,2.594896286371865,-2.594896286371865,-5.18979257274373,1.5750423078559121,5.18979257274373,-2.594896286371865,2.594896286371865,1.7754553538333813,-0.1365734887564138,-1.9120288425897949,-3.687484196423176,5.18979257274373,1.0,0.0,1.0,0.0,1.0,0.0,5.18979257274373,-0.2731469775128277,0.27314697751282857,0.0,1.0,1.9737298215558337e-16,0.6828674437820699,0.6828674437820698,0.5,0.5,0.004299018850659849,2.736182100419476,-1.9346817947026984,5.9458824371395185,-0.19438687010573386,3.4085132546612096,-1.2353248370061805,2.5908547252770195,-4.872209504058719,2.5464068160450775,-0.8466324150166056,2.7611683868672676,-1.5103101571011501,-3.157490172037006,5.3629939353794684,2.5884018936020543,1.6306496036380356,-3.113701833770012,0.8714322671762886,2.450648883569006,2.594896286371865,2.3217493088590375,2.0486023313462094,1.7754553538333815,1.5023083763205536,1.2291613988077257,0.9560144212948978,0.6828674437820699,0.40972046626924197,0.13657348875641429,-0.13657348875641384,-0.40972046626924197,-0.6828674437820696,-0.9560144212948973,-1.2291613988077255,-1.5023083763205536,-1.7754553538333813,-2.048602331346209,-2.3217493088590366,-2.594896286371865,-0.03637286930387286,0.10787453349898612,-5.081918039244744,-9.157544416566274,48,0.06280193236714976,1.0
f12a8706-3ddd-4255-9234-0655babceb8e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,182,0.14315257838622378,2.6397370802931013,2.4965845019068773,2.4662300690397037,10.496879249154976,-6.620005417300716,3.876873831854259,-0.8495755665910032,-0.13861472344176246,-0.6963480973521148,0.15322746923888841,51.98263444016159,0.048027279278828265,9,10,0.5263157894736842,0.8947368421052632,9.259742497593816,1.2371367515611578,7.561429803444874,7.6342159396016065,0.5,0.8888888888888888,4.183170733799503,0.7011203472882277,1.2558913780053302,0.5,0.5,2,0.054698903154564604,-0.054698903154564604,-0.10939780630912921,0.03320097497315011,0.10939780630912921,-0.054698903154564604,0.054698903154564604,0.037425565316281044,-0.0028788896397139202,-0.04030445495599496,-0.077730020272276,0.10939780630912921,1.0,0.0,1.0,0.0,1.0,0.0,0.10939780630912921,-0.0057577792794278465,0.00575777927942786,0.1111111111111111,0.16666666666666666,4.625929269271485e-18,0.014394448198569634,0.014394448198569632,0.5,0.5,0.14315257838622378,-2.7875518157354913,-2.4368227666335343,0.6989407675947801,-1.5894094668338932,-0.341265593899049,0.36592733098394153,0.05865696272619969,-2.774250755996376,-3.684555971590614,3.876873831854259,2.7594106640163645,0.09792203371000063,-1.3043598288121707,-2.609032614948642,2.367575173898793,1.0142105223008904,-6.620005417300716,-0.9705733283561155,2.6397370802931013,0.054698903154564604,0.04894112387513675,0.0431833445957089,0.03742556531628105,0.03166778603685319,0.02591000675742534,0.02015222747799749,0.014394448198569637,0.008636668919141784,0.00287888963971393,-0.0028788896397139233,-0.008636668919141777,-0.014394448198569623,-0.02015222747799747,-0.02591000675742533,-0.03166778603685319,-0.03742556531628104,-0.043183344595708884,-0.048941123875136744,-0.054698903154564604,0.06136358230414697,-2.5236745948343895,-2.6330724011435187,-12.75252841229591,184,0.012203266346912756,1.0
eec8840a-2d00-4e70-b043-0da51bd1b288,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,37,0.043224652769199214,-2.413549839250271,-2.45677449201947,1.8414526294074047,6.140208416349855,-3.2941114719322506,2.8460969444176047,0.13570249907996373,-0.6251348186082747,-1.1142297816907403,-1.249932280770704,42.032901594723235,0.05844884361559019,11,9,0.8421052631578947,0.7368421052631579,0.8805616326819798,5.2596467836678755,4.916121367709518,5.8233837885294335,0.16666666666666666,0.6666666666666666,4.131535567143869,0.5181161439712809,1.023686390313412,0.4,0.6,2,-2.5954806653920546,2.5954806653920546,5.190961330784109,1.575397012467983,5.190961330784109,-2.5954806653920546,2.5954806653920546,-1.7758551921103531,0.13660424554695008,1.9124594376573032,3.6883146297676563,5.190961330784109,1.0,0.0,1.0,1.0,0.0,5.190961330784109,0.0,0.273208491093901,0.0,0.5555555555555556,0.6111111111111112,3.20731096002823e-16,0.683021227734751,0.6830212277347514,0.5,0.5,0.043224652769199214,0.23113239751054301,2.1135163264442403,-2.666679821571626,2.249441546137892,-1.3038033242425913,0.283085716512089,-2.0972702698483348,-1.3181592715862738,-0.296932257048207,-0.011102307038613368,0.020746427475166473,2.5750788681588865,-3.248304920370547,-3.2941114719322506,-0.33694517996123396,2.8460969444176047,-1.944536529136927,-1.5423326142813643,-2.413549839250271,-2.5954806653920546,-2.322272174298154,-2.0490636832042535,-1.7758551921103531,-1.5026467010164528,-1.2294382099225523,-0.9562297188286517,-0.6830212277347514,-0.40981273664085105,-0.1366042455469505,0.13660424554695005,0.40981273664085105,0.6830212277347512,0.9562297188286513,1.2294382099225518,1.5026467010164524,1.7758551921103525,2.0490636832042535,2.3222721742981536,2.5954806653920546,0.08558031750008879,-0.09635050864169514,5.094610822142414,-7.857754877986768,39,0.08408408408408409,1.0
22f5a060-b2ba-4d68-8ad1-cbcbd58a788e,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,31,-2.284533655931299,-4.9798365236293565,-2.6953028676980573,2.5474099671153123,10.443151847596297,-5.896451161729335,4.546700685866963,-0.9345997012141964,0.9622090157035459,-0.24880487804190113,0.6857948231722953,52.92469428714251,0.050927131540424456,13,8,0.3684210526315789,0.2631578947368421,0.9166146380999782,9.526537209496318,7.066376058618825,7.571053654426885,0.3333333333333333,0.2222222222222222,4.5594059179255195,0.9902336748590816,1.0552118782003794,0.55,0.45,2,1.105229935986614,-1.105229935986614,-2.210459871973228,0.6708491272773485,2.210459871973228,-1.105229935986614,1.105229935986614,0.7562099562013674,-0.05816999663087435,-0.8143799528322418,-1.5705899090336093,2.210459871973228,1.0,0.0,1.0,0.0,1.0,0.0,2.210459871973228,-0.1163399932617486,0.11633999326174904,0.6666666666666666,0.7222222222222222,1.2335811384723962e-16,0.29084998315437216,0.2908499831543721,0.5,0.5,-2.284533655931299,3.368189600411816,-0.3819692967153733,-0.5023605144808716,1.6746024926975505,-5.896451161729335,-2.5196753727518626,4.546700685866963,0.691323849596011,1.733043707202412,0.2663839597409948,2.556024377610764,-1.7092827396287513,-1.348730730463571,1.06148578634512,0.9657878510650715,1.2356145384255097,1.7055166482194206,-1.4813975686771719,-4.9798365236293565,1.105229935986614,0.9888899427248652,0.8725499494631164,0.7562099562013676,0.6398699629396187,0.5235299696778698,0.407189976416121,0.29084998315437216,0.17450998989262334,0.05816999663087441,-0.05816999663087441,-0.17450998989262323,-0.29084998315437205,-0.40718997641612065,-0.5235299696778697,-0.6398699629396187,-0.7562099562013673,-0.8725499494631161,-0.9888899427248652,-1.105229935986614,1.3421929035282207,7.427259363144191,5.216799491170963,-11.169049176251086,33,0.10752688172043011,1.0
111d5872-2705-42c0-8df4-0fb386ba7084,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,biology,,deepseek/deepseek-v3.2,0,is_correct,False,,,True,,,,30,2.5410987296730125,2.6062771137705267,0.0651783840975142,2.3307101961382264,7.589258664382901,-3.5309343775718496,4.058324286811051,0.054895394919391265,1.5915900403534136,-0.8579077965617321,-0.9128031914811233,59.21294913821231,0.0011007454458209407,13,12,0.3684210526315789,0.7368421052631579,6.137211491342376,1.4520471730405244,5.720138128568692,5.810476414403342,0.5555555555555556,0.5,5.625857642056311,1.2038193731463815,0.8849218097694195,0.5,0.5,2,0.06035000639449528,-0.06035000639449528,-0.12070001278899056,0.03663106454385787,0.12070001278899056,-0.06035000639449528,0.06035000639449528,0.04129210963833888,-0.003176316126026062,-0.04446842576436494,-0.08576053540270381,0.12070001278899056,1.0,0.0,1.0,0.0,1.0,0.0,0.12070001278899056,-0.006352632252052126,0.006352632252052154,0.6111111111111112,0.7777777777777778,6.5533997981346044e-18,0.015881580630130336,0.015881580630130336,0.5,0.5,2.5410987296730125,-1.1346052174948458,-2.2078228271738887,-1.7869954571867663,2.6063929884304033,-0.5518588025462496,0.9180583507340734,4.058324286811051,0.49592057368729536,3.4883798440258404,-2.322096570377502,3.3980415581911902,-0.1503470322869005,2.17290762242292,-3.5309343775718496,-3.082196855389514,-1.6809641393083075,1.790986395181318,-1.2506149160525677,2.6062771137705267,0.06035000639449528,0.05399737414244315,0.047644741890391015,0.041292109638338875,0.03493947738628674,0.02858684513423461,0.022234212882182476,0.015881580630130343,0.009528948378078203,0.00317631612602607,-0.003176316126026063,-0.009528948378078203,-0.01588158063013033,-0.022234212882182455,-0.028586845134234595,-0.03493947738628675,-0.041292109638338875,-0.047644741890391,-0.05399737414244314,-0.06035000639449528,0.10191068085672335,-2.4440164265193083,-2.564716439308299,-14.069105118319687,32,0.11264367816091954,1.0
319ae242-19fc-4542-b75a-d32b325ea923,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,chemistry,,deepseek/deepseek-v3.2,0,is_correct,False,,,True,,,,228,-2.618728565722892,-4.753999057277012,-2.13527049155412,2.0546400682752703,7.461659650448219,-4.753999057277012,2.707660593171207,-0.11340216481238723,0.983682136815662,-1.3492427337158073,-1.23584056890342,45.55794906056012,0.04686932874690447,13,10,0.21052631578947367,1.0,0.0,7.461659650448219,5.954261294064153,4.256284919522637,0.16666666666666666,0.7222222222222222,3.9000985510742376,0.7733253890518412,0.8735002189654371,0.5,0.5,2,1.1113254804573405,-1.1113254804573405,-2.222650960914681,0.6745489824435197,2.222650960914681,-1.1113254804573405,1.1113254804573405,0.7603805918918646,-0.058490814760912606,-0.8188714066527772,-1.5792519985446418,2.222650960914681,1.0,0.0,1.0,0.0,1.0,0.0,2.222650960914681,-0.11698162952182511,0.11698162952182556,0.6111111111111112,0.7777777777777778,1.2335811384723962e-16,0.2924540738045633,0.29245407380456323,0.5,0.5,-2.618728565722892,2.6313273727042636,0.08266303977890133,-3.2466007008929463,2.707660593171207,-1.1647676795261712,0.814630786800927,0.9759782837975255,0.6996224263226827,1.3258636755243771,-0.1481200062789476,-0.3344991498242167,2.7004989304106832,1.666430797757529,-2.5898541217651077,-0.10356764753277886,-0.356918410250349,1.8618318747687268,-2.1529490402383216,-4.753999057277012,1.1113254804573405,0.9943438509355151,0.8773622214136898,0.7603805918918646,0.6433989623700392,0.5264173328482139,0.4094357033263887,0.29245407380456334,0.175472444282738,0.05849081476091267,-0.05849081476091267,-0.175472444282738,-0.2924540738045631,-0.40943570332638846,-0.5264173328482138,-0.6433989623700394,-0.7603805918918645,-0.8773622214136896,-0.9943438509355151,-1.1113254804573405,1.2685000905543364,7.133824628288689,4.911173667374008,-11.650958182797861,230,0.009544787077826725,1.0
e2bef5ee-c2ee-4704-b52a-63bb2e7aea7a,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,132,-2.474504845007636,-2.183401012571685,0.29110383243595095,1.6899534136839158,6.392875152793179,-4.0829833245112965,2.3098918282818826,-0.703547385251202,-0.9541071192142647,-0.8123774239054384,-0.10883003865423646,35.25809557738775,0.008256368577735833,10,8,0.47368421052631576,0.9473684210526315,1.8995823119396116,4.4932928408535675,3.9276837973145247,3.800351269351445,0.4444444444444444,0.2222222222222222,2.963337626196571,0.40782862201484216,1.231720925749387,0.3,0.7,2,3.7122753621437194,-3.7122753621437194,-7.424550724287439,2.2532656832935074,7.424550724287439,-3.7122753621437194,3.7122753621437194,2.539977879361492,-0.19538291379703768,-2.7353607931585295,-5.2753386725200215,7.424550724287439,1.0,0.0,1.0,0.0,1.0,0.0,7.424550724287439,-0.3907658275940751,0.39076582759407597,0.6666666666666666,0.05555555555555555,4.194175870806147e-16,0.9769145689851892,0.9769145689851892,0.5,0.5,-2.474504845007636,0.6583426562485073,-1.200755620460884,-0.05903342897902686,1.3663395738014892,-2.434011695549956,-0.7812083368109072,-1.0856693869515048,-1.617791969032642,2.3098918282818826,0.2761343378472052,-2.433881235121893,-2.139822339419286,-1.9876110701036147,1.385157737839504,2.1607063062782554,-0.6988895762603268,-1.4548546742070818,-4.0829833245112965,-2.183401012571685,3.7122753621437194,3.321509534549644,2.930743706955568,2.5399778793614924,2.1492120517674165,1.758446224173341,1.367680396579265,0.9769145689851895,0.586148741391114,0.19538291379703798,-0.19538291379703754,-0.5861487413911135,-0.9769145689851895,-1.3676803965792645,-1.7584462241733405,-2.1492120517674165,-2.5399778793614916,-2.9307437069555675,-3.3215095345496435,-3.7122753621437194,1.2251619928862416,7.120838367601646,-0.3037123566857929,-4.448665356486199,134,0.0174647235715938,1.0
20fcf049-b356-45cf-83d8-833f280ee107,frontierscience,deepseek/deepseek-v3.2_reasoning-auto_s3,physics,,deepseek/deepseek-v3.2,1,is_correct,True,,,True,,,,46,5.043960104164171,-2.1332251590250664,-7.177185263189237,2.604096105558425,8.382272916026878,-3.338312811862706,5.043960104164171,0.908856664820091,1.278126320574876,-1.6813851250105476,-2.5902417898306385,57.06519887841428,0.12577166827160766,12,11,0.0,0.6842105263157895,1.2050876528376397,7.177185263189237,4.832412576234991,6.057482925385045,0.05555555555555555,0.0,5.181816636342035,1.2050413316941049,0.9440128243090307,0.4,0.6,2,2.1483786499789943,-2.1483786499789943,-4.296757299957989,1.304016381996689,4.296757299957989,-2.1483786499789943,2.1483786499789943,1.4699432868277331,-0.11307256052521002,-1.583015847352943,-3.052959134180676,4.296757299957989,1.0,0.0,1.0,0.0,1.0,0.0,4.296757299957989,-0.22614512105042017,0.22614512105042106,0.4444444444444444,0.7777777777777778,2.590520390792032e-16,0.5653628026260511,0.565362802626051,0.5,0.5,5.043960104164171,-1.013522821220875,3.818889755014116,-0.40747779230681114,-2.168476712584301,-0.015080454245703846,1.1037045749200407,3.6843331809073847,4.393276340059373,-0.979089430984861,3.4036571479461855,-0.2301178318534962,2.0131376498122537,-3.338312811862706,-3.146964886871142,-0.22379094688105994,-2.05474826624775,-3.1694493720968397,0.6398678810585707,-2.1332251590250664,2.1483786499789943,1.922233528928574,1.6960884078781535,1.469943286827733,1.2437981657773125,1.017653044726892,0.7915079236764717,0.5653628026260513,0.3392176815756307,0.11307256052521053,-0.11307256052521009,-0.3392176815756307,-0.5653628026260509,-0.791507923676471,-1.0176530447268917,-1.2437981657773127,-1.469943286827733,-1.696088407878153,-1.9222335289285732,-2.1483786499789943,2.515232932855419,6.7968367418594795,2.500079441901491,-5.831024028956435,48,0.06183574879227053,1.0
