id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,reasoning_traj_t00,reasoning_traj_t01,reasoning_traj_t02,reasoning_traj_t03,reasoning_traj_t04,reasoning_traj_t05,reasoning_traj_t06,reasoning_traj_t07,reasoning_traj_t08,reasoning_traj_t09,reasoning_traj_t10,reasoning_traj_t11,reasoning_traj_t12,reasoning_traj_t13,reasoning_traj_t14,reasoning_traj_t15,reasoning_traj_t16,reasoning_traj_t17,reasoning_traj_t18,reasoning_traj_t19,answer_traj_t00,answer_traj_t01,answer_traj_t02,answer_traj_t03,answer_traj_t04,answer_traj_t05,answer_traj_t06,answer_traj_t07,answer_traj_t08,answer_traj_t09,answer_traj_t10,answer_traj_t11,answer_traj_t12,answer_traj_t13,answer_traj_t14,answer_traj_t15,answer_traj_t16,answer_traj_t17,answer_traj_t18,answer_traj_t19,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
omnimath-121,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.14285714285714285,,8,1.320094069120406,-0.5637554192796036,-1.8838494884000094,0.5097929247668401,2.01286130841737,-0.692767239296964,1.320094069120406,0.0711739146270963,-0.09524571399740897,-0.07538958674886577,-0.14656350137596208,4.835809088592846,0.38956241941887404,4,3,0.0,0.2631578947368421,0.12901182001736045,1.8838494884000094,0.40728705468666915,0.5134332634914884,0.6111111111111112,0.0,0.14365919215036152,0.19426262715117887,0.2253046329554481,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.320094069120406,0.8066608056289175,0.2932275421374291,-0.15091759522405024,-0.42184241726050714,-0.692767239296964,-0.6562377627155572,-0.38911756217075233,-0.12199736162594743,-0.1732713725735927,-0.2776110854366463,-0.3088612600783105,0.09842579460835865,0.5057128492950278,0.5963486623470914,0.2647828198863473,-0.06678302257439617,-0.2673685674885545,-0.41556199338407906,-0.5637554192796036,,,,,,,,,,,,,,,,,,,,,,,,,8,0.5,
omnimath-145,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.25,,5,1.499062669265851,-0.18733628430437782,-1.6863989535702288,0.54273797558476,2.4251708638491065,-0.9261081945832557,1.499062669265851,0.09295109718742893,-0.15464281972404853,-0.33074933663404527,-0.4237004338214742,4.215150031514079,0.40008041017806323,3,3,0.0,0.2631578947368421,0.7387719102788779,1.6863989535702288,0.2389431437555758,0.5231382420606319,0.2777777777777778,0.16666666666666666,0.07357727726390348,0.15204365803924547,0.2728605619172759,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.499062669265851,0.9759244272052193,0.45278618514458757,-0.07035205691604407,-0.5934902989766759,-0.9261081945832557,-0.6871650508276799,-0.4482219070721042,-0.2092787633165285,0.02966438043904729,0.0834354987302043,-0.04796540844305777,-0.17936631561631955,-0.31076722278958135,-0.4421681299628434,-0.4295948716321935,-0.3690302248002396,-0.3084655779682858,-0.2479009311363318,-0.18733628430437782,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,
omnimath-147,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.4,,6,0.8203064290763779,-0.3401087342211889,-1.1604151632975668,0.510862077099012,1.8400666476186764,-0.9186014311269823,0.9214652164916941,0.09833061020582726,-0.4934433183649819,0.35144605367484755,0.25311544346902026,5.005699892489594,0.231818764252851,4,3,0.7894736842105263,0.5789473684210527,0.5784926969057934,1.261573950712883,0.5345986791021493,0.3601299175087672,0.7777777777777778,1.0,0.12238698103058487,0.20106347930887852,0.23391911106212837,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8203064290763779,0.5241615099690986,0.22801659086181947,-0.06812832824545978,-0.29953921573279413,-0.27201397674034844,-0.24448873774790283,-0.21696349875545717,-0.28493695250904755,-0.49615844538169235,-0.7073799382543371,-0.9186014311269823,-0.6823308208147525,-0.1477321417126044,0.3868665373895448,0.9214652164916941,0.7402810183051117,0.3801511007963454,0.020021183287578292,-0.3401087342211889,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,
omnimath-149,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,3.0,0.5,,7,0.9405461172870266,1.1117486758334205,0.17120255854639388,0.5191072603371867,1.7359594995611956,-0.624210823727775,1.1117486758334205,-0.15360723244512792,-0.2545005140166179,0.11607398611406346,0.26968121855919136,4.612213834350425,0.03711938880008709,3,4,1.0,0.21052631578947367,1.7359594995611956,0.0,0.466778017976557,0.49413377084677956,0.9444444444444444,0.1111111111111111,0.11029137186209151,0.17196129980506974,0.27997681523246165,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9405461172870266,0.44641234644024713,-0.047721424406532376,-0.5418551952533119,-0.624210823727775,-0.624210823727775,-0.624210823727775,-0.4534886729453901,-0.1974054467718127,0.05867777940176466,0.05867777940176491,-0.19740544677181288,-0.4534886729453901,-0.5970709174854488,-0.51565119875847,-0.43423148003149104,-0.2885853780962492,0.1781926398803067,0.6449706578568637,1.1117486758334205,,,,,,,,,,,,,,,,,,,,,,,,,7,0.47619047619047616,
omnimath-152,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.5,,5,1.1572582739115558,0.5154043877391612,-0.6418538861723946,0.5487165581013628,2.2148103680507085,-1.0575520941391527,1.1572582739115558,-0.13177839682488732,-0.44100706299231934,0.15471292103432796,0.2864913178592153,3.7877668499290227,0.16945443360232745,1,2,0.0,0.2631578947368421,1.572956481878314,0.6418538861723946,0.14592572222314656,0.47395616812768315,0.9444444444444444,0.0,0.04543211973868909,0.1617984767484692,0.31585951137419316,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1572582739115558,0.6833021057838726,0.20934593765618958,-0.26461023047149346,-0.7385663985991766,-1.0575520941391527,-0.9116263719160063,-0.7657006496928598,-0.6197749274697134,-0.47384920524656693,-0.3773975492598138,-0.3304199595094538,-0.2834423697590939,-0.23646478000873403,-0.18948719025837402,-0.06829850115342422,0.077627221069722,0.22355294329286815,0.3694786655160147,0.5154043877391612,,,,,,,,,,,,,,,,,,,,,,,,,5,0.5,
omnimath-155,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.125,,9,-0.3533066369294351,-0.19706988901262049,0.1562367479168146,0.44099414049675356,1.6894012077581133,-0.7391140708414882,0.9502871369166251,-0.1705087789349901,0.30719776838224366,-0.073176470265368,0.09733230866962211,5.435893784925526,0.02874168519445328,6,4,0.3684210526315789,0.10526315789473684,0.5420441818288677,1.1473570259292456,0.5990307931901668,0.6775056503876531,0.5555555555555556,0.4444444444444444,0.25317717940460627,0.18945257482142294,0.16356436959449455,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3533066369294351,-0.5462103538854617,-0.7391140708414882,-0.5211004954499561,-0.056536544649888776,0.36504205383532456,0.6576645953759748,0.9502871369166251,0.3940475105200103,-0.2834581398676428,-0.32269556846638703,0.2763352247237798,0.7539765564970721,0.38189165835224825,0.009806760207423548,-0.060720514054084185,-0.030728580354486085,-0.041207769248087056,-0.11913882913035377,-0.19706988901262049,,,,,,,,,,,,,,,,,,,,,,,,,9,0.4166666666666667,
omnimath-157,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,5.0,0.5,,11,0.7641800739176012,0.3704919131759081,-0.3936881607416931,0.41011019548614924,1.4812968530125885,-0.7171167790949872,0.7641800739176012,0.2292912435826622,-0.02520453550969947,-0.3177272637758957,-0.547018507358558,4.174842460242176,0.09430012377493542,5,4,0.0,0.7894736842105263,1.0876086922708952,0.3936881607416931,0.5510548975572687,0.6016038707256776,0.3333333333333333,0.4444444444444444,0.21149677278389112,0.160053484121219,0.18394131542845074,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7641800739176012,0.51700195057823,0.2845060652026271,0.1841503215009418,0.06618612926645873,-0.12221185709921549,-0.0887739782880077,0.4622809192692609,0.5522723095133519,-0.049331561212325625,-0.28589135114177583,-0.1574070602749974,-0.23864833943687805,-0.45970666528453225,-0.6047093578854823,-0.7171167790949872,-0.575613098384584,-0.37063164219420364,-0.00878461827202559,0.3704919131759081,,,,,,,,,,,,,,,,,,,,,,,,,11,0.2545454545454545,
omnimath-158,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.5,,3,-0.23691431415010822,0.9593364440819172,1.1962507582320254,0.4890260761299499,1.6562055310778472,-0.69686908699593,0.9593364440819172,-0.39023257176538223,-0.4872513966516968,0.5167683982888311,0.9070009700542134,2.116160303923669,0.5652930716137159,1,1,1.0,0.47368421052631576,1.6562055310778472,0.0,0.17702721831723456,0.05110608587175802,0.7222222222222222,0.1111111111111111,0.012674072454944153,0.15503051948664934,0.3071193889459777,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23691431415010822,-0.2880204000218662,-0.33912648589362415,-0.3902325717653822,-0.4413386576371401,-0.4924447435088981,-0.5435508293806561,-0.594656915252414,-0.645763001124172,-0.69686908699593,-0.6339085207731919,-0.4568813024559574,-0.27985408413872326,-0.10282686582148914,0.07420035249574541,0.25122757081297986,0.428254789130214,0.6052820074474481,0.7823092257646826,0.9593364440819172,,,,,,,,,,,,,,,,,,,,,,,,,3,0.6666666666666666,
omnimath-161,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.3333333333333333,,7,1.2505320080081412,-0.8593075111921668,-2.109839519200308,0.5605032189124506,2.109839519200308,-0.8593075111921668,1.2505320080081412,0.5996668963801645,-0.10363991058739333,-0.6473340267259476,-1.247000923106112,2.295167195107644,0.9192530826066273,2,1,0.0,1.0,0.0,2.109839519200308,0.04633191897683395,0.275917948563283,0.5555555555555556,0.0,0.046932047817215466,0.215902169853572,0.23649293284388645,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2505320080081412,0.9746140594448582,0.6986961108815753,0.42277816231829235,0.3344694771539646,0.2836826446694278,0.232895812184891,0.12037512241029005,-0.023012496009342964,-0.16640011442897595,-0.2149279641503756,-0.16859604517354165,-0.12226412619670783,-0.15065375056309932,-0.32848646161594225,-0.5063191726687851,-0.6652917518433125,-0.7299636716262637,-0.7946355914092152,-0.8593075111921668,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5238095238095238,
omnimath-176,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.1111111111111111,,10,-0.2832725003191865,-0.34781102145675813,-0.06453852113757164,0.3913657057283682,1.2200625688983213,-0.5592101753333782,0.660852393564943,0.01940755388998935,0.04150494860758132,-0.015706382582609636,-0.035113936472598986,4.557662102868969,0.014160444473701937,4,4,0.3157894736842105,0.8947368421052632,0.21139915387662012,1.008663415021701,0.3029961294989806,0.6313290045010599,0.2777777777777778,0.3888888888888889,0.20776157235084425,0.1793134764491685,0.16270601534980167,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2832725003191865,-0.2832725003191865,-0.2832725003191865,-0.11255034953680168,0.07951207009338124,0.3578562640659624,0.660852393564943,0.34096510039723005,-0.29036390410382984,-0.43652677704307546,-0.1945567447328696,0.05158226174495348,0.3029324859322973,0.5165022180583633,0.6545109660618733,0.6215557690643663,-0.00977323543669284,-0.5592101753333782,-0.4535105983950682,-0.34781102145675813,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2222222222222222,
omnimath-179,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.16666666666666666,,7,1.26693828675483,0.01458900295489131,-1.2523492837999386,0.4936520333396197,1.9051828535152269,-0.6382445667603968,1.26693828675483,0.4154321475616523,-0.3010856262936373,-0.3582336238845652,-0.7736657714462175,2.988922044207081,0.4189969712415732,3,2,0.0,0.8421052631578947,0.652833569715288,1.2523492837999386,0.21761118990509618,0.30363569162727067,1.0,0.0,0.05488578381836259,0.16879622564266858,0.23624503036423286,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26693828675483,0.9633025951275593,0.6596669035002887,0.356031211873018,0.11539651264278372,-0.11263798810804326,-0.3406724888588703,-0.40306175343012884,-0.3826283999116031,-0.3621950463930773,-0.31910448429542076,-0.25335671361863327,-0.18760894294184596,-0.1996440434647516,-0.367244886387044,-0.5348457293093364,-0.6382445667603968,-0.420633376855301,-0.20302218695020485,0.01458900295489131,,,,,,,,,,,,,,,,,,,,,,,,,7,0.47619047619047616,
omnimath-180,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,1.0,0.08333333333333333,,13,0.6159153270936885,0.27828486982540834,-0.3376304572682801,0.3434406534202278,1.4113859437185963,-0.7954706166249078,0.6159153270936885,-0.035558688929626825,-0.04785011820999095,0.05478962797825871,0.09034831690788553,5.977801771706546,0.056480704807963744,7,8,0.0,0.42105263157894735,1.0737554864503163,0.3376304572682801,0.537636796802084,0.6567720833633313,0.4444444444444444,0.8888888888888888,0.3898784625902143,0.13634658812057818,0.1491027822259668,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6159153270936885,0.19714510117606138,-0.175493978731505,-0.48354945422498646,-0.3766003734638296,-0.16047982702931357,0.13415238267249702,-0.21927342908227448,-0.7954706166249078,-0.25783381982282383,0.030013796952385992,0.06807223370072112,0.38450136091479714,0.45503964649216533,-0.0168166040158364,0.16827195895968527,0.3955350846241539,-0.2612369987391774,-0.23530054278468143,0.27828486982540834,,,,,,,,,,,,,,,,,,,,,,,,,13,0.20512820512820512,
omnimath-181,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,4.0,0.26666666666666666,,16,0.24576667996249588,0.472483697214407,0.2267170172519111,0.29404358560752863,1.048891038558942,-0.5447144177850746,0.5041766207738675,0.0044935066993258554,-0.05320453172836397,0.019774518426412757,0.015281011727086902,5.6711553516577435,0.03997721860778142,8,8,0.05263157894736842,0.7368421052631579,1.0171981149994815,0.03169292355946052,0.8168879654546837,0.42552355321001617,0.7777777777777778,0.5,0.38567965034240276,0.11877271382833181,0.12988921706057135,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24576667996249588,0.5041766207738675,0.23658888966952518,-0.10599438656967672,-0.2973614888323147,-0.4154128577567597,-0.13630891035185644,0.14521508177852147,0.1906011875703307,-0.1169135885107016,-0.5424371417207178,0.02039176628632422,0.1327292716504001,-0.2020182991527049,-0.5447144177850746,0.2721735476696091,0.1553275339911553,-0.11997412227615664,-0.11664912825546364,0.472483697214407,,,,,,,,,,,,,,,,,,,,,,,,,16,0.15,
omnimath-186,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.3333333333333333,,7,0.8588551197843007,0.02842419698128191,-0.8304309228030188,0.5047563922937465,1.721537427030093,-0.8626823072457922,0.8588551197843007,0.5036883872968495,-0.5456268843642199,-0.1067347914504508,-0.6104231787473003,2.6126439312571668,0.3178507843598218,1,2,0.0,0.5263157894736842,0.8911065042270742,0.8304309228030188,0.2560832261735778,0.2597745536943178,0.5555555555555556,0.2222222222222222,0.05718048718816948,0.1823722547138687,0.22907116612258363,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8588551197843007,0.7906353080363387,0.7224154962883768,0.6541956845404148,0.4263469211704896,0.16657236747617182,-0.09320218621814591,-0.3505158548986368,-0.6065990810722144,-0.8626823072457919,-0.8626823072457922,-0.6065990810722144,-0.35051585489863724,-0.17979370411625228,-0.17979370411625228,-0.17979370411625228,-0.16883486721638202,-0.10308184581716082,-0.037328824417939444,0.02842419698128191,,,,,,,,,,,,,,,,,,,,,,,,,7,0.42857142857142855,
omnimath-188,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,2.0,0.14285714285714285,,15,0.3522002692588183,0.061398069470796894,-0.2908021997880214,0.27031765953157255,0.98394938034797,-0.6317491110891517,0.3522002692588183,0.15446432803585308,-0.11851391845902848,-0.05009118668262697,-0.20455551471848005,5.030442727375275,0.05780847045638719,11,8,0.0,0.47368421052631576,0.6931471805599485,0.2908021997880214,0.5773230865817895,0.8135860298216918,0.5555555555555556,0.3888888888888889,0.42807612578757936,0.11198143466405641,0.11442614731695591,0.65,0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3522002692588183,0.1470783999402632,0.09104736828713354,0.09991662013087148,0.06396597284813199,0.07829301492736346,0.24874865085838965,0.29806349442135327,-0.5155225354003385,-0.6317491110891517,-0.2524156416013569,0.3249074449804326,-0.18583258280057935,0.13295150227644115,0.21081120713905563,-0.26690863758727057,0.13024667874207724,-0.12109467929311729,-0.3149997585673038,0.061398069470796894,,,,,,,,,,,,,,,,,,,,,,,,,15,0.14285714285714285,
omnimath-196,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,0,final_answer_correct,False,False,,False,3.0,0.6,,6,0.6290956080616144,0.6290956080616144,0.0,0.5935450019258847,1.6627772486556736,-1.0336816405940592,0.6290956080616144,0.17261954679348832,-0.7798724965949653,0.4215058833718635,0.2488863365783752,3.325554497311347,0.0,1,2,0.0,0.42105263157894735,1.6627772486556736,0.0,0.3143166719236279,0.3296744653935179,0.7222222222222222,0.2222222222222222,0.06185130088198893,0.22386759287903285,0.30995436029799067,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6290956080616144,0.5136643233799927,0.3982330386983709,0.2828017540167492,0.12452183319274827,-0.20515263220076962,-0.5348270975942875,-0.8645015629878053,-1.0336816405940592,-0.9621201365194166,-0.8905586324447741,-0.8189971283701314,-0.6017825235860985,-0.2874658516624713,0.026850820261156594,0.34116749218478437,0.45141288583100575,0.5106404599078752,0.5698680339847447,0.6290956080616144,,,,,,,,,,,,,,,,,,,,,,,,,6,0.3333333333333333,
omnimath-509,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,1.210693469341701,0.33517964567602465,-0.8755138236656764,0.7375214298669671,2.3368025373341466,-1.1261090679924455,1.210693469341701,0.7004710360587801,-0.6093159113125043,-0.4589151980852242,-1.1593862341440042,3.798091251002617,0.23051416245846096,1,2,0.0,0.631578947368421,1.4612887136684702,0.8755138236656764,0.3455711204471238,0.31894278898695805,0.9444444444444444,0.5555555555555556,0.05088215197637772,0.26853782775201795,0.3743080935163886,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.210693469341701,1.0310103078908046,0.8513271464399084,0.6716439849890119,0.5031713433985809,0.3795407812500118,0.25591021910144257,0.13227965695287341,-0.06947579593105105,-0.38841858491800874,-0.7073613739049665,-1.0263041628919245,-1.1261090679924455,-1.0798220505020075,-1.0335350330115698,-0.9872480155211317,-0.7015337156653461,-0.35596259521822293,-0.01039147477109914,0.33517964567602465,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7333333333333333,
omnimath-530,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,0.9093063942014175,0.6937517030400291,-0.21555469116138837,0.5794976410590842,1.8313808308028703,-0.9220744366014528,0.9093063942014175,0.02658342533933403,-0.769621412548382,0.1637819950590442,0.13719856971971017,3.447206970444352,0.06253024347232708,1,2,0.0,0.3684210526315789,1.615826139641482,0.21555469116138837,0.21198788319239414,0.29424098962069456,0.7777777777777778,0.1111111111111111,0.028123826267393934,0.16874295760436275,0.37967165460981633,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9093063942014175,0.615065404580723,0.32082441496002856,0.026583425339334,-0.26765756428136034,-0.5618985539020549,-0.8561395435227495,-0.9220744366014528,-0.873856281409161,-0.8256381262168692,-0.7774199710245774,-0.7292018158322855,-0.6809836606399937,-0.5781755961143347,-0.3661877129219406,-0.15419982972954643,0.05778805346284721,0.2697759366552409,0.48176381984763506,0.6937517030400291,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6666666666666666,
omnimath-590,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,1.112640059904764,0.24245408950676617,-0.8701859703979977,0.39340503362888013,1.534016012896999,-0.42137595299223524,1.112640059904764,0.11815051165671019,-0.2627802598159071,-0.1403218542063737,-0.25847236586308386,2.6549070319964487,0.32776513825556874,3,2,0.0,0.21052631578947367,0.6638300424990013,0.8701859703979977,0.17592254287130377,0.4049188508707767,0.9444444444444444,0.1111111111111111,0.04489218049822002,0.12160746316220954,0.21432443127984055,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.112640059904764,0.7077212090339873,0.30280235816321077,-0.10211649270756595,-0.42137595299223524,-0.3979978509324749,-0.3746197488727146,-0.3512416468129543,-0.3191686204664622,-0.27405320768987257,-0.22893779491328292,-0.18382238213669325,-0.20687232592786717,-0.2753658407642171,-0.34385935560056724,-0.41235287043691726,-0.28531353910714474,-0.10939099623584136,0.0665315466354624,0.24245408950676617,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5333333333333333,
omnimath-591,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,7,0.263725742796563,-0.35748784475681045,-0.6212135875533735,0.49207245125944515,1.8428543742994972,-0.6017470009377474,1.24110737336175,0.2999529346664966,0.06646305759196589,-0.41103583272956623,-0.7109887673960629,5.313986366564922,0.11690161485207944,5,5,0.3157894736842105,0.8421052631578947,0.2442591561809369,1.5985952181185603,0.5413727995211397,0.6432258717666441,0.2222222222222222,0.3888888888888889,0.202816073574294,0.1964164362932269,0.19148158882163485,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263725742796563,0.08798638445612864,-0.08775297388430575,-0.2634923322247401,0.15836177431947046,0.6997345738406102,1.24110737336175,0.9927477253577002,0.34952185359105603,-0.2937040181755881,-0.487275340972122,-0.23119211479854412,0.024891111375033192,0.11025218676622602,-0.14583103940735181,-0.4019142655809296,-0.6017470009377474,-0.5203272822107685,-0.43890756348378945,-0.35748784475681045,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5238095238095238,
omnimath-608,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,1.5112099163034172,-0.33770796676458603,-1.8489178830680033,0.6145138069821459,2.419813879938056,-0.9086039636346392,1.5112099163034172,0.3862272245032735,-0.1327481674609078,-0.6560112528113483,-1.0422384773146218,4.213340619347792,0.4388246880818784,3,3,0.0,0.7368421052631579,0.5708959968700532,1.8489178830680033,0.1528288428174603,0.4155960054783179,0.3333333333333333,0.05555555555555555,0.07643823454743563,0.19523090440009938,0.30331661027867585,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5112099163034172,1.0956139108250995,0.6800179053467816,0.264421899868464,-0.1511741056098539,-0.4246638990142271,-0.27183505619676684,-0.11900621337930656,0.03382262943815373,0.18665147225561396,0.13288035396445727,-0.12749072543531714,-0.38786180483509103,-0.6482328842348648,-0.9086039636346392,-0.873277454528794,-0.7393850825877422,-0.6054927106466903,-0.4716003387056382,-0.33770796676458603,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,
omnimath-629,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,8,0.23721610837019438,-0.3333287500974187,-0.570544858467613,0.5972594870106597,1.7800482232688384,-0.5784512081304042,1.201597015138434,0.7535491556221906,-0.31861946239207656,-0.5010441161199877,-1.2545932717421784,3.6912426618071033,0.15456715007414176,4,1,0.15789473684210525,0.8421052631578947,0.2451224580329855,1.5349257652358528,0.37667201939285655,0.47413002019188355,0.0,0.3333333333333333,0.1147979046953212,0.26374220446776675,0.2618300466732231,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23721610837019438,0.6138881277630509,0.9905601471559075,1.201597015138434,0.9985460045951355,0.795494994051837,0.43754169228077555,-0.036588327911108,-0.5107183481029914,-0.43892507583175955,-0.2761445881500082,-0.1598728112344717,-0.3226532989162229,-0.48543378659797415,-0.5784512081304036,-0.578451208130404,-0.5784512081304042,-0.513945298121724,-0.4236370241095714,-0.3333287500974187,,,,,,,,,,,,,,,,,,,,,,,,,8,0.42857142857142855,
omnimath-635,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,7,0.4131597833481745,0.6922826024042853,0.2791228190561108,0.4527265733234686,1.4242551233591136,-0.7319725209548282,0.6922826024042853,0.11573231370636404,-0.08290663897375747,-0.23223388117970076,-0.3479661948860648,4.358869199508103,0.06403560333666579,3,4,1.0,0.6842105263157895,1.4242551233591136,0.0,0.4497647757976151,0.2560832261735778,1.0,0.5555555555555556,0.1041525332344632,0.16760261096377874,0.22578378916127667,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4131597833481745,0.16153064333718914,-0.09009849667379621,-0.34172763668478157,-0.10817198082637003,0.22242063420592084,0.5530132492382116,0.5402101365674016,0.3557091600450411,0.17120818352268063,-0.04908391782528823,-0.305167143998866,-0.5612503701724432,-0.7319725209548282,-0.7319725209548282,-0.7319725209548281,-0.6570117249885588,-0.20724694919094477,0.2425178266066702,0.6922826024042853,,,,,,,,,,,,,,,,,,,,,,,,,7,0.3333333333333333,
